Timestamp (BST),Hours from Pitch,DO (mg/L),pH,Gravity (°P),ADF (%),RDF (%),ABV Est. (%),Pressure (Bar),Fluid Temp (°C),Comp. Fluid Temp (°C),Ambient Temp (°C),Conductivity (uS/cm),Notes,Data Source,style_name
10/26/2023 14:58:00,-21.03,4.57,5.3,12.5,1.65,1.49,0.68,0.07,29.6,29.956,22,2510,,BrewIQ,SHU IPA
10/26/2023 15:06:00,-20.9,2.72,5.43,12.5,1.65,1.49,0.65,0.07,28.3,28.656,21,2693,,BrewIQ,SHU IPA
10/26/2023 15:12:00,-20.8,2.08,5.43,12.5,1.65,1.49,0.62,0.07,28,28.356,19,2494,,BrewIQ,SHU IPA
10/26/2023 15:26:00,-20.57,1.72,5.45,12.5,1.65,1.49,0.58,0.07,27.3,27.656,16,2473,,BrewIQ,SHU IPA
10/26/2023 15:46:00,-20.23,1.01,5.49,12.6,0.87,0.79,0.57,0.07,26.8,27.156,13,2479,,BrewIQ,SHU IPA
10/26/2023 16:06:00,-19.9,0.72,5.49,12.6,0.87,0.79,0.53,0.07,26.4,26.756,12,2495,,BrewIQ,SHU IPA
10/26/2023 16:26:00,-19.57,0.66,5.47,12.6,0.87,0.79,0.53,0.07,26,26.356,12,2519,,BrewIQ,SHU IPA
10/26/2023 16:46:00,-19.23,0.59,5.48,12.5,1.65,1.49,0.51,0.07,25.7,26.056,12,2496,,BrewIQ,SHU IPA
10/26/2023 17:06:00,-18.9,0.57,5.49,12.6,0.87,0.79,0.5,0.07,25.4,25.756,13,2504,,BrewIQ,SHU IPA
10/26/2023 17:26:00,-18.57,0.53,5.52,12.6,0.87,0.79,0.49,0.07,25.1,25.456,13,2503,,BrewIQ,SHU IPA
10/26/2023 17:46:00,-18.23,0.53,5.5,12.5,1.65,1.49,0.49,0.07,24.8,25.156,13,2503,,BrewIQ,SHU IPA
10/26/2023 18:06:00,-17.9,0.54,5.52,12.6,0.87,0.79,0.49,0.07,24.5,24.856,13,2496,,BrewIQ,SHU IPA
10/26/2023 18:26:00,-17.57,0.5,5.49,12.6,0.87,0.79,0.47,0.07,24.2,24.556,13,2494,,BrewIQ,SHU IPA
10/26/2023 18:46:00,-17.23,0.53,5.52,12.5,1.65,1.49,0.47,0.07,23.9,24.256,14,2490,,BrewIQ,SHU IPA
10/26/2023 19:06:00,-16.9,0.52,5.49,12.6,0.87,0.79,0.46,0.07,23.7,24.056,14,2494,,BrewIQ,SHU IPA
10/26/2023 19:26:00,-16.57,0.53,5.52,12.6,0.87,0.79,0.44,0.07,23.5,23.856,14,2492,,BrewIQ,SHU IPA
10/26/2023 19:46:00,-16.23,0.51,5.5,12.6,0.87,0.79,0.44,0.07,23.2,23.556,14,2488,,BrewIQ,SHU IPA
10/26/2023 20:06:00,-15.9,0.53,5.5,12.6,0.87,0.79,0.43,0.07,22.9,23.256,14,2489,,BrewIQ,SHU IPA
10/26/2023 20:26:00,-15.57,0.53,5.52,12.6,0.87,0.79,0.42,0.07,22.7,23.056,14,2486,,BrewIQ,SHU IPA
10/26/2023 20:46:00,-15.23,0.52,5.53,12.6,0.87,0.79,0.4,0.07,22.5,22.856,14,2486,,BrewIQ,SHU IPA
